"","Source","Author","Title","Description","URL","Published.At"
"1658","ABC News","Max Zahn","What Trump's sweeping tariffs mean for the US economy and you?","The tariffs will be a 'huge, huge shock to the economy,' one expert said.","https://abcnews.go.com/Business/trumps-sweeping-tariffs-us-economy/story?id=120457570","2025-04-03T20:05:30Z"
"1659","ABC News","Armando Garcia, Laura Romero","Judge tells government to release protected status holder who was wrongfully detained","A judge has ordered the government to release a Venezuelan Temporary Protected Status holder who was wrongfully detained in January.","https://abcnews.go.com/US/judge-tells-authorities-release-protected-status-holder-wrongfully/story?id=120457447","2025-04-03T20:03:30Z"
"1660","ABC News","Rachel Scott, Allison Pecorin, Isabella Murray","Senators introduce bipartisan bill to limit Trump on tariffs","As world markets slumped in reaction to President Trump’s tariffs, Democratic and Republican senators' bill would require Congress to approve new tariffs.","https://abcnews.go.com/Politics/senators-introduce-bipartisan-bill-limit-trump-tariffs/story?id=120453972","2025-04-03T19:58:22Z"
"1661","BBC News","Cachella Smith","US tourist arrested after visit to restricted North Sentinel island","North Sentinel is home to a tribe that does not have contact with the outside world.","https://www.bbc.co.uk/news/articles/c4g4zl225g8o","2025-04-03T19:58:19Z"
"1662","BBC News","David Gritten","Gaza: Israeli strike on school kills 27, health ministry says","Palestinian authorities say children were among the dead, while Israel says it hit a Hamas command-and-control centre.","https://www.bbc.co.uk/news/articles/cr4nlg6y5pxo","2025-04-03T19:44:15Z"
"1663","ABC News","ABC News","WATCH: This grandpa's 1st fit check is everything","This might be the best fit check on the internet!","https://abcnews.go.com/GMA/Family/video/grandpas-1st-fit-check-120463397","2025-04-03T19:43:27Z"
"1664","CNN","Alli Rosenbloom","Bruce Springsteen to release 7 ‘Lost Albums’ containing over 80 never-before-heard songs | ","Bruce Springsteen is set to release over 80 new songs this summer with his newly announced “Tracks II: The Lost Albums” collection.","https://www.cnn.com/2025/04/03/entertainment/bruce-springsteen-lost-albums/index.html","2025-04-03T19:31:23Z"
"1665","CNN","Lisa Respers France","Teddi Mellencamp says her melanoma is now stage 4 | ","Teddi Mellencamp says her melanoma is now stage 4 | CNNcnn.com","https://www.cnn.com/2025/04/03/entertainment/teddi-mellencamp-stage-4-cancer/index.html","2025-04-03T19:28:56Z"
"1666","CNN","Alli Rosenbloom","Tom Cruise wishes ‘Top Gun’ costar Val Kilmer well on his ‘next journey’ during CinemaCon tribute | ","Tom Cruise is paying tribute to his friend and “Top Gun” costar Val Kilmer, who died earlier this week at age 65.","https://www.cnn.com/2025/04/03/entertainment/tom-cruise-val-kilmer-tribute/index.html","2025-04-03T18:58:14Z"
"1667","CNN","Veronica Stracqualursi","Mike Pence to receive JFK Profile in Courage Award |  Politics","Former Vice President Mike Pence is this year’s recipient of the John F. Kennedy Profile in Courage Award for “putting his life and career on the line” in overseeing the certification of the 2020 presidential election results, the John F. Kennedy Library Foun…","https://www.cnn.com/2025/04/03/politics/mike-pence-jfk-profile-in-courage-award/index.html","2025-04-03T18:50:04Z"
"1668","CNN","Natasha Bertrand","Pete Hegseth: Pentagon watchdog launches probe of defense secretary’s Signal messages","The acting Inspector General of the Defense Department will review Secretary of Defense Pete Hegseth’s use of Signal in a group chat with other key national security officials to discuss military strikes against the Houthis in Yemen last month, the IG’s offic…","https://www.cnn.com/2025/04/03/politics/hegseth-pentagon-watchdog-signal-probe/index.html","2025-04-03T18:44:55Z"
"1669","ABC News","ABC News","Pentagon watchdog launches probe into Signal chat","The Pentagon's inspector general launched a probe into the Trump administration's use of Signal to discuss a planned strike on the Houthis in Yemen.","https://abcnews.go.com/Politics/pentagon-watchdog-launches-probe-signalgate/story?id=120458325","2025-04-03T18:29:05Z"
"1670","ABC News","Meredith Deliso","Family of teen stabbed to death at Texas track meet speaks out: 'He didn't deserve it'","Family of teen stabbed to death at Texas track meet speaks out: 'He didn't deserve it'go.com","https://abcnews.go.com/US/frisco-texas-track-meet-stabbing-austin-metcalf-family/story?id=120454217","2025-04-03T18:26:00Z"
"1671","ABC News","The Associated Press","Detroit-area house explodes, killing a woman and blasting a man to the front yard","An explosion has destroyed a house in suburban Detroit, killing a woman who was trapped in the rubble","https://abcnews.go.com/US/wireStory/detroit-area-house-explodes-killing-woman-blasting-man-120451978","2025-04-03T18:22:25Z"
"1672","ABC News","KATE BRUMBACK Associated Press","Prosecutors want Young Thug in prison over a viral post that sparked backlash","Prosecutors in Atlanta are asking a judge to send the rapper Young Thug to prison","https://abcnews.go.com/US/wireStory/prosecutors-young-thug-prison-viral-post-sparked-backlash-120451573","2025-04-03T18:20:01Z"
"1673","ABC News","The Associated Press","Death toll from the wildfires that tore through the Los Angeles area reaches 30","Nearly three months after two wildfires destroyed thousands of homes in the Los Angeles area, officials say the combined death toll from the blazes has reached 30","https://abcnews.go.com/US/wireStory/death-toll-wildfires-tore-los-angeles-area-reaches-120456508","2025-04-03T18:18:54Z"
"1674","ABC News","Julia Jacobo","Why astronomers are tracking an asteroid that could potentially strike the moon","Astronomers have gotten a glimpse of the ""city-killer"" asteroid before it disappears until 2028, according to NASA.","https://abcnews.go.com/US/nasa-catches-glimpse-city-killer-asteroid-disappears-2028/story?id=120449970","2025-04-03T18:13:12Z"
"1675","ABC News","ALEX VEIGA AP business writer","Average US rate on a 30-year mortgage dips to 6.64% for the second drop in 2 weeks","The average rate on a 30-year mortgage in the U.S. edged lower for the second week in a row, a modest but welcome boost for prospective home shoppers in the midst of the spring homebuying season","https://abcnews.go.com/Business/wireStory/average-us-rate-30-year-mortgage-dips-664-120453969","2025-04-03T18:12:39Z"
"1676","ABC News","The Associated Press","Creating and sharing deceptive AI-generated media is now a crime in New Jersey","Creating and sharing deceptive media made with artificial intelligence is now a crime in New Jersey and open to lawsuits under a new state law","https://abcnews.go.com/US/wireStory/creating-sharing-deceptive-ai-generated-media-now-crime-120448938","2025-04-03T18:06:20Z"
"1677","CNN","Chris Isidore","Stellantis layoffs hit five US auto plants that supply factories in Canada and Mexico","Stellantis has “paused production” at some of its Canadian and Mexican auto assembly plants due to the newly announced tariffs — and as a result, some US workers will also be temporarily laid off.","https://www.cnn.com/2025/04/03/business/tariff-related-layoffs-hit-five-us-auto-plants/index.html","2025-04-03T18:06:10Z"
"1678","ABC News","The Associated Press","New York man charged after authorities say he botched a medical procedure performed in his home","A New York City man has been charged with performing medical procedures without a license after prosecutors say a patient was left near death during a procedure in his home","https://abcnews.go.com/US/wireStory/new-york-man-charged-after-authorities-botched-medical-120458081","2025-04-03T17:58:38Z"
"1679","CNN","Rachel Wilson","The full list of hardest-hit US trading partners under Trump’s ‘reciprocal tariffs’","President Donald Trump unveiled sweeping 10% tariffs on all imports to the United States Wednesday, but about 60 countries or trading blocs will see even higher rates in an escalating move that is poised to initiate a global trade war.","https://www.cnn.com/2025/04/03/business/trumps-reciprocal-tariffs-countries-list-dg/index.html","2025-04-03T17:49:49Z"
"1680","ABC News","Megan Forrester","'Complete chaos': 3 adults charged after brawl breaks out during youth hockey game","Three adults were charged on Wednesday after a brawl broke out during a youth hockey tournament in New Jersey, according to the Egg Harbor Township Police Department. The incident, which was captured on video, occurred on March 29, when the Philadelphia Frenz…","https://abcnews.go.com/US/complete-chaos-3-adults-charged-after-brawl-breaks/story?id=120446861","2025-04-03T17:43:51Z"
"1681","CNN","Shania Shelton","Prosecutors drop charge against man who Rep. Nancy Mace claimed ‘physically accosted’ her |  Politics","Prosecutors have dropped a charge against a man who Republican Rep. Nancy Mace claimed “physically accosted” her in December, according to recent court filings.","https://www.cnn.com/2025/04/03/politics/charges-dropped-against-man-who-rep-mace-claimed-accosted-her/index.html","2025-04-03T17:09:49Z"
"1682","CNN","Natasha Bertrand","Hegseth expected to skip key meeting with allies on Ukraine support |  Politics","US Secretary of Defense Pete Hegseth is not expected to attend next week’s meeting of the Ukraine Defense Contact Group in Brussels, marking the first time since the group’s founding three years ago that a senior Pentagon official will not be there to represe…","https://www.cnn.com/2025/04/03/politics/hegseth-expected-skip-ukraine-meeting/index.html","2025-04-03T16:59:33Z"
"1683","ABC News","COLLIN BINKLEY AP education writer","K-12 schools must sign certification against DEI to receive federal money, administration says","As a condition for receiving federal money, the Trump administration is ordering K-12 schools to they're following federal civil rights laws and eliminating diversity, equity and inclusion practices","https://abcnews.go.com/Politics/wireStory/12-schools-sign-certification-dei-receive-federal-money-120455455","2025-04-03T16:54:29Z"
"1684","ABC News","EVENS SANON Associated Press, DÁNICA COTO Associated Press","Haiti announces new measures to fight gangs after thousands of protesters demand security","The leader of Haiti’s transitional presidential council says it is taking measures to crack down on a surge in gang violence as he acknowledged that the country has “become hell for everyone.”","https://abcnews.go.com/International/wireStory/haiti-announces-new-measures-fight-gangs-after-thousands-120454405","2025-04-03T16:46:20Z"
"1685","CNN","Elisabeth Buchwald","Here’s what could soon cost you a lot more because of Trump’s massive tariffs |  Business","President Donald Trump on Wednesday launched a US trade war with every country via a barrage of tariffs that are set to go into effect almost immediately. American consumers and businesses stand to pay a hefty price for that battle.","https://www.cnn.com/2025/04/03/economy/what-more-expensive-price-increase-new-tariffs/index.html","2025-04-03T16:46:04Z"
"1686","CNN","Dana Santas","5 steps to maintain mobility as you age without hours of stretching | ","Stiffness and mobility loss aren’t inevitable with aging. You can maintain mobility with simple, targeted exercises that you can easily fit into your daily routine.","https://www.cnn.com/2025/04/03/health/maintain-mobility-older-age-wellness/index.html","2025-04-03T16:42:31Z"
"1687","BBC News","Bbc News","Flamstead hawk finally captured after terrorising village","A resident says he was able to humanely catch the hawk, which has attacked an estimated 50 people.","https://www.bbc.co.uk/news/articles/clywdlyv4p3o","2025-04-03T16:41:00Z"
"1688","ABC News","Will Steakin, Katherine Faulders, Selina Wang","NSC staffers fired after Trump met with far-right activist Laura Loomer: Sources","The White House has fired a handful of National Security Council staffers following a Wednesday meeting with far-right political activist Laura Loomer.","https://abcnews.go.com/Politics/national-security-council-staffers-fired-after-trump-met/story?id=120452752","2025-04-03T16:28:02Z"
"1689","ABC News","HILARY FOX Associated Press","The delicate dance to preserve the magic of Abbey Road's legendary Studio One","Abbey Road's Studio One is where the scores of “Star Wars,” “Harry Potter,” and “Wicked” were recorded","https://abcnews.go.com/Business/wireStory/delicate-dance-preserve-magic-abbey-roads-legendary-studio-120450623","2025-04-03T15:58:34Z"
"1690","ABC News","Alexandra Hutzler, Justin Gomez, Molly Nagle","'Trust in President Trump,' White House says, defending his tariffs amid backlash","The president himself hasn't commented and had no public events after his ""Liberation Day"" tariffs announcement.","https://abcnews.go.com/Politics/trust-president-trump-white-house-defending-tariffs-amid/story?id=120449641","2025-04-03T15:42:10Z"
"1691","BBC News","Bbc News","New health centre approved for Sunningdale to ease NHS pressure","The new health centre will help replace two existing ones and ease pressure on Bracknell's services.","https://www.bbc.co.uk/news/articles/cy5rlz2g77vo","2025-04-03T15:32:56Z"
"1692","CNN","Clare Duffy","Senators demand information from AI companion apps in the wake of kids’ safety concerns, lawsuits |  Business","A pair of US senators is demanding information from artificial intelligence chatbot companies including Character.AI, nearly six months after a Florida mom sued the startup, claiming it was responsible for the suicide death of her 14-year-old son.","https://www.cnn.com/2025/04/03/tech/ai-chat-apps-safety-concerns-senators-character-ai-replika/index.html","2025-04-03T15:16:52Z"
"1693","ABC News","Lauren Peller, Jay O'Brien, John Parkinson, Arthur Jones II","Johnson says he won't concede on parents proxy voting battle as impasse continues","With the House at a standstill, Speaker Mike Johnson is refusing to fold on his strong opposition to allowing new parents in Congress to vote remotely.","https://abcnews.go.com/Politics/johnson-concede-parents-proxy-voting-battle-impasse-continues/story?id=120448945","2025-04-03T15:16:42Z"
"1694","CNN","Katie Bo Lillis","White House fires three NSC staffers after president meets with far-right activist Laura Loomer |  Politics","The White House has fired at least three National Security Council staffers, three sources familiar with the move told CNN.","https://www.cnn.com/2025/04/03/politics/nsc-firings-trump-laura-loomer-meeting/index.html","2025-04-03T15:08:54Z"
"1695","ABC News","GRANT PECK Associated Press","Post-earthquake ceasefires in Myanmar offer rare opportunity for disaster diplomacy","Temporary ceasefires announced by warring groups in Myanmar in the wake of last week’s devastating 7.7 magnitude earthquake represent a rare de-escalation of a conflict that since 2021 has taken thousands of lives and uprooted more than 3 million people","https://abcnews.go.com/International/wireStory/post-earthquake-ceasefires-myanmar-offer-rare-opportunity-disaster-120450621","2025-04-03T14:54:29Z"
"1696","CNN","","Mexico praises ‘preferential’ US tariffs treatment | ","Mexico’s economic minister Marcelo Ebrard praised the “preferential treatment” received by Mexico after US President Donald Trump unveiled sweeping new global tariffs.","https://www.cnn.com/2025/04/03/americas/mexico-praises-preferential-us-tariffs-treatment-latam-intl/index.html","2025-04-03T14:53:58Z"
"1697","ABC News","Alexandra Hutzler, Ivan Pereira, William Mansell, Max Zahn","Trump tariffs live updates: Stellantis to temporarily layoff 900 US employees","Fallout continues after President Donald Trump's unveiling of severe tariffs against virtually all U.S. trading partners.","https://abcnews.go.com/Politics/live-updates/trump-tariffs-live-updates-stellantis-temporarily-layoff-900/?id=120449471","2025-04-03T14:43:32Z"
"1698","BBC News","Farouk Chothia","South Africa budget crisis: Is Government of National Unity (GNU) between ANC and DA about to fall apart?","South Africa budget crisis: Is Government of National Unity (GNU) between ANC and DA about to fall apart?bbc.co.uk","https://www.bbc.co.uk/news/articles/cy70d2504r3o","2025-04-03T14:40:17Z"
"1699","ABC News","Peter Charalambous","Judge to hear arguments over whether Trump deportation flights defied court order","Judge to hear arguments over whether Trump deportation flights defied court ordergo.com","https://abcnews.go.com/US/judge-hear-arguments-trump-deportation-flights-defied-court/story?id=120446845","2025-04-03T14:35:36Z"
"1700","ABC News","ELÉONORE HUGHES Associated Press","Once called the world's most popular politician, Brazil’s Lula faces plummeting approval","Brazil’s President Luiz Inácio Lula da Silva was once called the most popular politician on Earth by then-U.S. President Barack Obama","https://abcnews.go.com/Business/wireStory/called-worlds-popular-politician-brazils-lula-faces-plummeting-120449846","2025-04-03T14:30:31Z"
"1701","BBC News","","‘Major blow’: world leaders react to Trump tariffs","After the US President Donald Trump announced sweeping tariffs yesterday, global leaders have reacted to the unprecedented measures. We'll hear from China, Bangladesh, and a Nobel-prize winning economist. 
 
Also on the programme: a rare report from inside My…","https://www.bbc.co.uk/programmes/w172zsrztffplqp","2025-04-03T14:29:00Z"
"1702","CNN","Kristen Rogers","Whole milk: Why lawmakers want it back in schools | ","As Robert F. Kennedy Jr. and several lawmakers push to return whole milk to US schools, experts weigh in on the science behind milk and children’s health.","https://www.cnn.com/2025/04/03/health/whole-milk-school-meals-bills-wellness/index.html","2025-04-03T14:23:59Z"
"1703","ABC News","CATHY BUSSEWITZ Associated Press","Community, mentors and skill-building: Experts weigh the role of employee resource groups","Employer-sanctioned groups designed to enhance diversity and inclusion began in corporate America in the 1970s to help address tensions around race, gender and sexual orientation","https://abcnews.go.com/Business/wireStory/community-mentors-skill-building-experts-weigh-role-employee-120448310","2025-04-03T14:22:27Z"
"1704","CNN","Lisa Respers France","Val Kilmer and ex-girlfriend, Cher, had a decades-long friendship","Val Kilmer and ex-girlfriend, Cher, had a decades-long friendshipcnn.com","https://www.cnn.com/2025/04/03/entertainment/val-kilmer-cher-nickname/index.html","2025-04-03T13:37:06Z"
"1705","ABC News","ROD MCGUIRK Associated Press, JAMEY KEATEN Associated Press","In the crosshairs of stiff US tariffs, tiny coral islands in the South Pacific and Arctic outposts","The Trump administration appears to be leaving no stone unturned with its sweeping tariffs around the globe, from rocky outcrops home to polar bears in the Arctic to tiny tropical islands to a former British penal colony","https://abcnews.go.com/International/wireStory/crosshairs-stiff-us-tariffs-tiny-coral-islands-south-120447667","2025-04-03T13:34:45Z"
"1706","ABC News","DANICA KIRKA Associated Press","Watchdog to probe charity co-founded by Prince Harry after chairwoman accused him of bullying","Britain’s charity commission has opened an investigation into the boardroom battle of an African charity co-founded by Prince Harry","https://abcnews.go.com/International/wireStory/watchdog-probe-charity-founded-prince-harry-after-chairwoman-120447312","2025-04-03T13:34:24Z"
"1707","BBC News","Vitaliy Shevchenko","Russia not on Trump's tariff list","US media quotes the White House press secretary as saying this is because of sanctions on Moscow.","https://www.bbc.co.uk/news/articles/cdjl3k1we8vo","2025-04-03T13:34:09Z"
"1708","ABC News","MARK SHERMAN Associated Press, LINDSAY WHITEHURST Associated Press","Supreme Court allows Trump administration to cut teacher-training money, for now","The Supreme Court has granted the Trump administration’s plea to cut hundreds of millions of dollars in teacher-training money as part of its anti-DEI efforts","https://abcnews.go.com/US/wireStory/supreme-court-allows-trump-administration-cut-teacher-training-120503068","2025-04-04T23:42:22Z"
"1709","ABC News","The Associated Press","Mexico confirms country's first human case of bird flu in a 3-year-old girl","Health officials in Mexico say a 3-year-old girl from the western state of Durango is the country’s first confirmed human case of bird flu","https://abcnews.go.com/Health/wireStory/mexico-confirms-countrys-human-case-bird-flu-3-120505113","2025-04-04T23:15:01Z"
"1710","ABC News","The Associated Press","Authorities suspend 10 international aid groups offering assistance to migrants","Libyan authorities have ordered 10 international aid organizations to suspend operations and close offices in the country, accusing the groups of violating local laws by providing aid African migrants","https://abcnews.go.com/International/wireStory/libyan-authorities-suspend-10-international-aid-groups-providing-120505674","2025-04-04T23:14:16Z"
"1711","ABC News","The Associated Press","Mexico confirms country's first human case of bird flu in a 3-year-old girl","Health officials in Mexico say a 3-year-old girl from the western state of Durango is the country’s first confirmed human case of bird flu","https://abcnews.go.com/International/wireStory/mexico-confirms-countrys-human-case-bird-flu-3-120505112","2025-04-04T22:38:02Z"
"1712","CNN","Jeremy Herb","Inside Trump’s defiant response to the markets’ tariff meltdown |  Politics","President Donald Trump’s sweeping new tariffs are facing blowback from all corners – a market sell-off, foreign retaliation, anger from corporate America and skepticism from the Federal Reserve chairman and some allies in Congress. So far, the president is de…","https://www.cnn.com/2025/04/04/politics/trump-tariffs-markets-blowback/index.html","2025-04-04T22:36:00Z"
"1713","CNN","Lisa Respers France","Conan O’Brien explains why he went to the Kennedy Center for the Mark Twain Award | ","Conan O’Brien is opening up about his decision to honor a commitment he made to receive the Mark Twain Prize for American Humor at the Kennedy Center for Performing Arts.","https://www.cnn.com/2025/04/04/entertainment/conan-obrien-kennedy-center/index.html","2025-04-04T22:31:37Z"
"1714","ABC News","DÁNICA COTO Associated Press","Upheaval at Inter-American Foundation slashes critical aid in Haiti, report says","A new report has found that thousands of Haitians have lost access to resources including seeds, loans and medical care after the Trump administration began to dismantle a U.S. foundation that helped the troubled Caribbean country","https://abcnews.go.com/US/wireStory/upheaval-inter-american-foundation-slashes-critical-aid-haiti-120505104","2025-04-04T22:30:30Z"
"1715","ABC News","JUAN A. LOZANO Associated Press","Texas governor blames county's elections problems for delay in filling vacant congressional seat","Texas GOP Gov. Greg Abbott is blaming a history of election problems in the state’s most populous county for his delay in calling for a special election to fill the seat of Democratic U.S. Rep. Sylvester Turner, who died a month ago","https://abcnews.go.com/US/wireStory/texas-governor-blames-countys-elections-problems-delay-filling-120504829","2025-04-04T22:30:22Z"
"1716","CNN","Eve Brennan, CNN","UK courts release new documents on Prince Andrew’s relationship to alleged Chinese spy","Documents released Friday also included a statement from a former close aide to the prince about the duke’s line of communication to China’s president Xi...","https://www.cnn.com/2025/04/04/uk/documents-prince-andrew-chinese-spy-intl-latam","2025-04-04T22:22:43Z"
"1717","ABC News","Meredith Deliso","Investigation underway after body found during search for missing 13-year-old","Oscar Omar Hernandez was reported missing by his family on Sunday after he ""failed to return home from visiting an acquaintance in Lancaster,"" police said.","https://abcnews.go.com/US/los-angeles-missing-teen-investigation-oxnard/story?id=120504602","2025-04-04T22:11:42Z"
"1718","ABC News","MELISSA GOLDIN Associated Press","FACT FOCUS: Warren Buffett did not praise Trump's recent economic policies","As the stock market reeled from President Donald Trump’s move to institute widespread global tariffs, Trump shared a video on Truth Social on Friday that erroneously claimed legendary investor Warren Buffet praised his recent economic policies","https://abcnews.go.com/US/wireStory/fact-focus-warren-buffett-praise-trumps-recent-economic-120504443","2025-04-04T22:06:27Z"
"1719","ABC News","Meredith Deliso","Tsunami threat for Papua New Guinea after 6.9 magnitude earthquake","A tsunami warning has been issued for Papua New Guinea after a strong 6.9 magnitude earthquake struck the Pacific island nation.","https://abcnews.go.com/International/tsunami-threat-papua-new-guinea-after-earthquake/story?id=120504520","2025-04-04T22:04:15Z"
"1720","ABC News","Will Steakin","DOGE arrives at Peace Corps, is set to gain access to internal systems: Sources","DOGE arrives at Peace Corps, is set to gain access to internal systems: Sourcesgo.com","https://abcnews.go.com/US/doge-arrives-peace-corps-set-gain-access-internal/story?id=120502061","2025-04-04T21:17:00Z"
"1721","ABC News","Oren Oppenheim","Barack Obama, Kamala Harris criticize Trump, White House over moves they say are against America's values","Barack Obama, Kamala Harris criticize Trump, White House over moves they say are against America's valuesgo.com","https://abcnews.go.com/Politics/barack-obama-kamala-harris-criticize-trump-white-house/story?id=120499816","2025-04-04T21:12:00Z"
"1722","ABC News","Alexander Mallin","Over 500 law firms sign brief backing Perkins Coie suit against Trump","More than 500 law firms moved to file an amicus brief in support of Perkins Coie's lawsuit against the Trump administration's executive order that targeted the firm.","https://abcnews.go.com/Politics/500-law-firms-sign-brief-backing-perkins-coie/story?id=120499725","2025-04-04T21:11:11Z"
"1723","BBC News","","Global stocks sink in second day of market turmoil over Trump tariffs","A further plunge in global stock markets as China imposes retaliatory tariffs for President Trump's. The three main US indexes finished the day down more than 5%, in the worst two-day stretch for Wall Street since 2020.
Also on the programme: The US Secretary…","https://www.bbc.co.uk/programmes/w172zsrztfftbvp","2025-04-04T21:09:00Z"
"1724","CNN","Sophie Tanno","Russian attack on Zelensky’s home city kills 19 people, including 9 children, one of the deadliest attacks this year","A Russian missile strike on the Ukrainian president’s home city of Kryvyi Rih on Friday killed at least 19 people, including six children, one of the deadliest strikes this year in a conflict that shows no sign of a swift end despite a push for peace by the T…","https://www.cnn.com/2025/04/04/americas/ukraine-strike-zelensky-russia-latam-intl/index.html","2025-04-04T21:06:08Z"
"1725","ABC News","MARTHA BELLISLE Associated Press","Interior secretary orders national parks to be open and accessible as workforce is cut","U.S. Interior Secretary Doug Burgum is directing national parks to remain open and accessible despite staff cuts, And he says officials will ensure proper staffing to let that happen","https://abcnews.go.com/US/wireStory/interior-secretary-orders-national-parks-open-accessible-workforce-120503166","2025-04-04T21:02:23Z"
"1726","ABC News","ABC NEWS","SCOTUS sides with Trump, stays order requiring pay-out of teacher training grants","The Supreme Court issued an order Friday allowing the Trump administration to move forward with cancellation of federal funding for teacher training initiatives.","https://abcnews.go.com/Politics/supreme-court-sides-trump-stays-order-requiring-pay/story?id=120502550","2025-04-04T20:54:44Z"
"1727","ABC News","The Associated Press","Supreme Court, for now, allows Trump administration to cut teacher-training money as part of its anti-DEI efforts","Supreme Court, for now, allows Trump administration to cut teacher-training money as part of its anti-DEI efforts","https://abcnews.go.com/US/wireStory/supreme-court-now-allows-trump-administration-cut-teacher-120502591","2025-04-04T20:46:02Z"
"1728","ABC News","Meredith Deliso","Texas track meet stabbing: Suspect allegedly told police he was protecting himself","Texas track meet stabbing: Suspect allegedly told police he was protecting himselfgo.com","https://abcnews.go.com/US/texas-track-meet-stabbing-arrest-report-details/story?id=120490192","2025-04-04T20:45:23Z"
"1729","ABC News","MATTHEW DALY Associated Press","Chemical industry seeks exemptions from US pollution rules as part of Trump administration offer","Industry groups representing hundreds of chemical and petrochemical manufacturers are seeking blanket exemptions from federal requirements to reduce emissions of toxic chemicals such as mercury, arsenic and benzene","https://abcnews.go.com/Business/wireStory/chemical-industry-seeks-exemptions-us-pollution-rules-part-120501647","2025-04-04T20:38:27Z"
"1730","ABC News","LOLITA C. BALDOR Associated Press","Hegseth is to travel to Panama for meetings following Trump's demands for the canal","Defense Secretary Pete Hegseth will travel to Panama next week to meet its leaders following recent U.S. allegations of Chinese interference in the operations of the critical Panama Canal shipping lane","https://abcnews.go.com/US/wireStory/hegseth-travel-panama-meetings-trumps-demands-canal-120502332","2025-04-04T20:30:32Z"
"1731","ABC News","ERIC TUCKER Associated Press","About 500 law firms sign brief challenging Trump's executive orders targeting the legal community","President Donald Trump’s executive orders targeting the legal community pose “a grave threat to our system of constitutional governance and to the rule of law itself.""","https://abcnews.go.com/US/wireStory/500-law-firms-sign-brief-challenging-trumps-executive-120502330","2025-04-04T20:30:21Z"
"1732","ABC News","The Associated Press","How major US stock indexes fared Friday, 4/4/2025","The worldwide sell-off for financial markets slammed into a higher, scarier gear","https://abcnews.go.com/Business/wireStory/major-us-stock-indexes-fared-friday-442025-120502370","2025-04-04T20:30:06Z"
"1733","CNN","John Fritze","Supreme Court allows Trump to freeze dozens of teacher training grants |  Politics","The Supreme Court on Friday allowed President Donald Trump to temporarily freeze millions of dollars in grants to states for addressing teacher shortages, the administration’s first win at the high court since reclaiming power in January.","https://www.cnn.com/2025/04/04/politics/supreme-court-trump-teacher-grants/index.html","2025-04-04T20:29:31Z"
"1734","ABC News","ABC News","WATCH: Bald eagle stares down dog as owners watch: 'Could she carry our dog away?'","A Washington family and their dog Gnocchi were transfixed when they spotted a bald eagle peering in the glass door of their lakeside home.","https://abcnews.go.com/GMA/Living/video/bald-eagle-stares-dog-owners-watch-carry-dog-120499840","2025-04-04T20:22:50Z"
"1735","ABC News","Megan Forrester","Bull rider fatally injured at youth fair in Texas, officials say","Dylan Grant, 24, was bucked off by the bull and then stepped on by the animal.","https://abcnews.go.com/US/bull-rider-fatally-injured-youth-fair-texas-officials/story?id=120499926","2025-04-04T20:17:00Z"
"1736","CNN","Priscilla Alvarez","Judge orders US government to return man who was mistakenly deported to El Salvador by end of Monday","A federal judge on Friday ruled that the United States must bring back a man who was mistakenly deported to El Salvador last month.","https://www.cnn.com/2025/04/04/politics/judge-orders-us-government-return-man-from-el-salvador/index.html","2025-04-04T19:21:53Z"
"1737","BBC News","Bbc News","Trump extends deadline to keep TikTok running in US","The president has granted the app a second 75-day extension to comply with a law that requires it to either sell its US assets or face a ban.","https://www.bbc.co.uk/news/articles/cx256dd1znpo","2025-04-04T19:01:06Z"
"1738","CNN","Jackie Wattles","SpaceX's Fram2 returns from first-of-its-kind mission around Earth's poles","The Fram2 mission, paid for and led by a cryptocurrency billionaire who is flying with three guests, has returned after a journey on a unprecedented polar orbit.","https://www.cnn.com/2025/04/04/science/spacex-fram2-mission-return-earth/index.html","2025-04-04T18:58:17Z"
"1739","ABC News","ABC News","WATCH: Sleepy service dogs rest beneath plane passengers' seats","The two adorable golden retrievers were a welcome surprise!","https://abcnews.go.com/GMA/Living/video/sleepy-service-dogs-rest-beneath-plane-passengers-seats-120499526","2025-04-04T18:52:02Z"
"1740","CNN","Lisa Respers France","Hailie Jade honors dad Eminem with her first child’s name | ","Hailie Jade honors dad Eminem with her first child’s name | CNNcnn.com","https://www.cnn.com/2025/04/04/entertainment/hailie-jade-name-eminem-baby/index.html","2025-04-04T18:51:08Z"
"1741","ABC News","Laura Romero","Judge hearing arguments over Maryland man deported by 'error' to El Salvador","A judge is hearing arguments Friday in the case of Kilmar Armando Abrego Garcia, a Maryland man who was deported to El Salvador despite having protected legal status.","https://abcnews.go.com/US/judge-hearing-arguments-deportation-maryland-man-el-salvador/story?id=120491918","2025-04-04T18:17:18Z"
"1742","BBC News","BBC Radio 4","The Naked Week: Ep4. Performing, Potholes, and Paddington.","The Naked Week team are back to place satirical news-tariffs on current events with a mix of correspondents, guests and, occasionally, live animals.This week we Spring (Statement) into action with a timely tune for - and by - Rachel Reeves, explore a pothole …","https://www.bbc.co.uk/programmes/p0kzcs4q","2025-04-04T18:00:00Z"
