"","FIPS_Code","Stabr","Area_Name","PCTPOVALL_2023","MEDHHINC_2023","Civilian_labor_force_2023","Unemployment_rate_2023","NoHighSchool","HighSchool","SomeCollege","CollegeOrHigher"
"2418",46127,"SD","Union County",5.7,97016,8726,2.1,5.084455114,28.03738318,30.36954471,36.50861699
"2419",46129,"SD","Walworth County",15.8,57426,2075,3.2,8.001056245,31.18563507,29.75970425,31.05360444
"2420",46135,"SD","Yankton County",11.4,73061,11915,1.8,7.267833109,33.57396305,31.50617888,27.65202496
"2421",46137,"SD","Ziebach County",46.2,42254,962,4.4,11.21433311,43.92833444,30.78964831,14.06768414
"2422",47001,"TN","Anderson County",14.4,61009,35580,3.2,8.661403226,33.20980361,31.78831659,26.34047657
"2423",47003,"TN","Bedford County",13.3,69272,21848,3.3,15.23706329,41.20127683,26.65241456,16.90924532
"2424",47005,"TN","Benton County",17.6,52795,6785,4.1,12.78273681,48.32307826,26.45809862,12.43608632
"2425",47007,"TN","Bledsoe County",21.6,50731,4474,5.3,20.37563539,50.53846817,20.2722495,8.813646937
"2426",47009,"TN","Blount County",9.7,77206,66080,3,9.302488398,35.41266603,28.49555929,26.78928629
"2427",47011,"TN","Bradley County",15,61440,50251,3.5,11.59651149,30.84305683,32.92049965,24.63993204
"2428",47013,"TN","Campbell County",20.6,50443,15098,4.1,17.12010617,41.61980931,28.02360912,13.2364754
"2429",47015,"TN","Cannon County",14.4,60098,6984,2.9,15.78339906,41.53121093,25.75743003,16.92795999
"2430",47017,"TN","Carroll County",17.4,51159,11765,4.1,11.28420621,41.89812442,27.95941375,18.85825561
"2431",47019,"TN","Carter County",16.9,48885,24082,3.7,11.34386692,37.86849694,30.13035914,20.657277
"2432",47021,"TN","Cheatham County",8.7,82030,22947,2.6,9.674478287,36.7967853,28.47301952,25.05571689
"2433",47023,"TN","Chester County",16.7,65714,8493,3.1,14.28070175,39.97368421,26.5877193,19.15789474
"2434",47025,"TN","Claiborne County",18.6,53195,12803,3.9,16.87991701,39.9239215,25.89262557,17.30353592
"2435",47027,"TN","Clay County",21.2,46575,2849,4.4,16.18859806,48.0996773,23.71817856,11.99354607
"2436",47029,"TN","Cocke County",20.4,47491,14769,4.5,16.34517383,47.38590465,24.62345702,11.6454645
"2437",47031,"TN","Coffee County",14.5,65038,25544,3.4,12.5624875,37.88742252,26.61467706,22.93541292
"2438",47033,"TN","Crockett County",14.9,56083,6806,3.3,14.04353286,42.1724571,28.06613646,15.71787359
"2439",47035,"TN","Cumberland County",14.6,60632,23766,4.2,10.35294118,39.80598555,31.34571723,18.49535604
"2440",47037,"TN","Davidson County",12.3,80216,419758,2.7,9.659984755,20.10310741,22.91636257,47.32054526
"2441",47039,"TN","Decatur County",19.2,52000,4359,4.5,15.84241408,45.3239133,23.81750689,15.01616573
"2442",47041,"TN","DeKalb County",16.3,57936,7707,4.1,17.31563016,39.37809576,23.34204733,19.96422675
"2443",47043,"TN","Dickson County",9.9,74028,28374,2.7,10.79903524,39.01812806,28.82595503,21.35688166
"2444",47045,"TN","Dyer County",17.7,57548,16700,3.5,10.84135287,40.63410933,26.88176337,21.64277443
"2445",47047,"TN","Fayette County",12.8,76680,19008,3.6,9.105685974,32.97177331,31.0243506,26.89819012
"2446",47049,"TN","Fentress County",18.9,47860,7700,3.8,16.76038852,42.18943986,25.77959541,15.27057621
"2447",47051,"TN","Franklin County",12.9,64243,19520,3.5,9.161578754,40.48977413,27.29790144,23.05074567
"2448",47053,"TN","Gibson County",14.7,57630,21666,3.5,11.641687,41.34715929,27.93075404,19.08039967
"2449",47055,"TN","Giles County",15.3,60422,14738,3.3,12.40930233,42.43255814,25.92093023,19.2372093
"2450",47057,"TN","Grainger County",15.5,57132,9787,3.7,16.16541353,42.56664388,26.33857371,14.92936888
"2451",47059,"TN","Greene County",14.8,54188,28645,4.2,13.30501374,42.90418753,26.11118689,17.67961184
"2452",47061,"TN","Grundy County",22.8,41370,5059,4.5,20.01639848,44.84985139,22.74264631,12.39110382
"2453",47063,"TN","Hamblen County",17.3,55904,28092,3.6,12.86043049,38.74148279,28.3403276,20.05775913
"2454",47065,"TN","Hamilton County",12.9,73319,188594,3.2,8.86683494,23.34748356,30.82071287,36.96496864
"2455",47067,"TN","Hancock County",26.7,39077,2269,4.4,21.15185415,41.70292107,28.56846903,8.576755749
"2456",47069,"TN","Hardeman County",21.5,47551,8807,4.4,17.36761822,44.14905208,27.1845718,11.2987579
"2457",47071,"TN","Hardin County",19.7,49126,10152,4,15.57616437,43.98729313,25.68529999,14.75124251
"2458",47073,"TN","Hawkins County",17.2,54454,23251,3.9,13.59667853,42.87544484,26.742586,16.78529063
"2459",47075,"TN","Haywood County",21,42579,8130,4.4,17.24832756,46.23196583,23.41420166,13.10550496
"2460",47077,"TN","Henderson County",14,55656,11707,3.7,10.75124865,49.5906493,25.30250759,14.35559446
"2461",47079,"TN","Henry County",18.3,52064,13629,3.8,11.60645657,45.26859681,24.54522162,18.579725
"2462",47081,"TN","Hickman County",15.9,59650,11921,2.8,15.40678342,42.39082243,28.63001552,13.57237863
"2463",47083,"TN","Houston County",17,56951,3203,4.6,12.663607,45.96294408,27.68995411,13.68349482
"2464",47085,"TN","Humphreys County",14.7,63017,8874,3.3,12.29780634,42.20400325,29.07895709,16.41923333
"2465",47087,"TN","Jackson County",20,48285,4793,4.1,17.44342371,46.04526104,23.03383374,13.47748151
"2466",47089,"TN","Jefferson County",12.9,62730,24960,3.5,11.06744926,36.43056108,31.47134899,21.03064067
"2467",47091,"TN","Johnson County",20.9,51597,7484,3.2,18.67788985,38.26282563,27.37101807,15.68826645
"2468",47093,"TN","Knox County",13.8,70457,253277,2.8,7.667482411,24.62434995,27.54665035,40.16151728
"2469",47095,"TN","Lake County",34,40778,1609,4.3,28.16819155,43.06015184,19.3887483,9.382908312
"2470",47097,"TN","Lauderdale County",24.6,51486,9337,5.1,17.220223,47.98536959,23.87469766,10.91970975
"2471",47099,"TN","Lawrence County",14.9,55845,19325,3.5,14.453125,42.22060381,27.82706568,15.49920551
"2472",47101,"TN","Lewis County",16.1,55231,5529,3.3,14.60724234,39.84401114,34.6183844,10.93036212
"2473",47103,"TN","Lincoln County",14.5,60974,16653,3.2,13.02424705,43.28280188,24.41593952,19.27701154
"2474",47105,"TN","Loudon County",10.5,81605,24619,3.3,11.0841443,30.77593723,29.58599401,28.55392446
"2475",47107,"TN","McMinn County",14.9,55852,21176,4.2,13.8223918,38.96874347,29.70677399,17.50209074
"2476",47109,"TN","McNairy County",15.5,54516,8358,4.7,12.59425199,48.45918479,27.13911048,11.80745274
"2477",47111,"TN","Macon County",16.2,57496,11863,3.1,18.38342574,49.30843303,20.5018967,11.80624453
"2478",47113,"TN","Madison County",18.6,60663,48687,3.3,9.687101373,34.7400015,29.62257072,25.95032641
"2479",47115,"TN","Marion County",15.1,57109,12665,3.9,17.7025474,37.8806742,27.94483815,16.47194024
"2480",47117,"TN","Marshall County",10.7,73770,15744,3.2,9.482687038,37.10039027,32.42547538,20.99144731
"2481",47119,"TN","Maury County",10.7,74164,53782,2.8,7.470139963,33.97135078,32.0873979,26.47111135
"2482",47121,"TN","Meigs County",15.6,56161,4965,5,17.08754209,45.26515152,25.69444444,11.95286195
"2483",47123,"TN","Monroe County",16,58980,20655,3.6,13.67664319,40.86267606,29.65962441,15.80105634
"2484",47125,"TN","Montgomery County",12.6,74701,89396,3.7,5.653665621,27.26851754,35.35751121,31.72030563
"2485",47127,"TN","Moore County",9.9,66435,3673,2.5,10.86409396,36.7659396,27.70553691,24.66442953
"2486",47129,"TN","Morgan County",16.2,55668,7952,4,16.56477251,43.1752365,26.55254521,13.70744578
"2487",47131,"TN","Obion County",19.3,54428,12919,3.8,15.00255541,44.26427543,22.67341913,18.05975003
"2488",47133,"TN","Overton County",14.3,52236,10109,3.5,18.17901235,45,23.33333333,13.48765432
"2489",47135,"TN","Perry County",17.5,50014,2830,5.2,17.60312341,47.34340519,22.35613648,12.69733492
"2490",47137,"TN","Pickett County",16.6,46177,2131,4.1,18.58569926,40.03680336,24.21135647,17.1661409
"2491",47139,"TN","Polk County",15,57045,7064,3.9,14.34054967,37.97021342,33.01857823,14.67065868
"2492",47141,"TN","Putnam County",17.3,57896,35173,3.5,11.24622385,33.14404803,26.41581584,29.19391228
"2493",47143,"TN","Rhea County",16,57682,13367,4.5,15.90526724,41.37008757,25.33971787,17.38492731
"2494",47145,"TN","Roane County",13.4,65970,23993,3.6,10.67812515,37.44752309,29.83404949,22.04030227
"2495",47147,"TN","Robertson County",9.9,81529,39904,2.7,11.14538917,39.61604213,28.15232556,21.08624315
"2496",47149,"TN","Rutherford County",9.1,81987,199154,2.6,7.629509548,28.10473614,29.87720775,34.38854656
"2497",47151,"TN","Scott County",21,46923,8176,4.8,19.52529338,48.29277995,21.99164622,10.19028045
"2498",47153,"TN","Sequatchie County",15.1,62157,6330,3.9,18.28581041,37.45479014,25.36798722,18.89141223
"2499",47155,"TN","Sevier County",12.2,60704,56065,3,12.20264938,35.29171364,31.0667982,21.43883878
"2500",47157,"TN","Shelby County",18.2,62402,431889,4.3,10.16832687,27.44214021,28.19174267,34.19779025
"2501",47159,"TN","Smith County",11.7,72153,9930,3,12.65867419,41.45275035,27.94076164,17.94781382
"2502",47161,"TN","Stewart County",12.9,60634,5694,3.6,10.09489198,46.53745205,27.13506965,16.23258631
"2503",47163,"TN","Sullivan County",13.5,57016,69003,3.5,10.36516662,32.6328189,30.3844578,26.61755668
"2504",47165,"TN","Sumner County",8.9,86376,110576,2.6,8.201487638,28.98657374,30.18635154,32.62558708
"2505",47167,"TN","Tipton County",14.8,70886,27320,3.8,10.74653318,36.36624913,34.41189855,18.47531914
"2506",47169,"TN","Trousdale County",15.8,62658,5838,3.1,14.95877503,52.17903416,22.73262662,10.12956419
"2507",47171,"TN","Unicoi County",12.3,54955,7070,4.2,12.02339359,37.61203099,30.35090384,20.01367158
"2508",47173,"TN","Union County",15.9,64244,7912,3.8,16.66550206,43.37223115,25.42100482,14.54126197
"2509",47175,"TN","Van Buren County",14.7,58584,2127,4.5,15.78255151,42.81017098,27.42218325,13.98509426
"2510",47177,"TN","Warren County",17.6,49436,16767,4.1,15.20971071,47.27323609,22.39829293,15.11876028
"2511",47179,"TN","Washington County",16.3,62028,61502,3.3,8.860964123,29.36878294,28.245805,33.52444794
"2512",47181,"TN","Wayne County",18,51817,6472,4,16.49225278,46.09394013,24.88034396,12.53346313
"2513",47183,"TN","Weakley County",18.6,55285,15038,3.6,12.03957959,45.39816305,20.94972067,21.61253669
"2514",47185,"TN","White County",13.7,63690,12060,3.5,16.61142915,39.99196545,29.22064879,14.17595661
"2515",47187,"TN","Williamson County",4.9,136007,140569,2.5,4.068726882,13.2120272,20.88354612,61.8356998
"2516",47189,"TN","Wilson County",6.6,96466,83551,2.7,6.454933515,28.78040949,27.54325325,37.22140375
"2517",48001,"TX","Anderson County",21.4,56548,22844,3.5,14.01470694,38.04642027,33.40199765,14.53687513
"2518",48003,"TX","Andrews County",11.4,80936,9373,3,23.12820975,32.22812866,24.69591855,19.94774304
"2519",48005,"TX","Angelina County",17.2,57298,35036,4.4,15.12136818,34.06921765,32.79665337,18.0127608
"2520",48007,"TX","Aransas County",17.1,60112,9522,4.9,8.553282316,32.02665417,31.79238898,27.62767453
"2521",48009,"TX","Archer County",9.7,71672,4035,3.5,9.001797092,36.82404836,28.99852965,25.1756249
"2522",48011,"TX","Armstrong County",10.5,68555,948,3.3,5.973622964,34.36772692,38.24670287,21.41194725
"2523",48013,"TX","Atascosa County",18.4,58330,22990,3.8,19.12203306,38.66347707,26.94793091,15.26655897
"2524",48015,"TX","Austin County",11.6,73248,14498,3.7,11.54334038,34.20249002,30.8339206,23.420249
"2525",48017,"TX","Bailey County",16.4,51193,2329,4.7,28.05352798,28.63746959,26.56934307,16.73965937
"2526",48019,"TX","Bandera County",12.9,66649,10854,3.5,8.089335968,30.22573499,36.20142506,25.48350398
"2527",48021,"TX","Bastrop County",11.3,77345,49984,3.4,18.13791454,29.79875004,28.71774169,23.34559373
"2528",48023,"TX","Baylor County",17.4,49566,1883,2.5,17.50503018,30.78470825,23.34004024,28.37022133
"2529",48025,"TX","Bee County",24.9,54072,9348,5.1,18.43219353,36.92486625,33.19376599,11.44917423
"2530",48027,"TX","Bell County",11.5,69562,151178,4.5,8.991353727,26.10045412,37.73016104,27.17803111
"2531",48029,"TX","Bexar County",14.7,69755,1004146,3.7,13.57302516,24.46159548,30.42573381,31.53964555
"2532",48031,"TX","Blanco County",8.5,91031,7460,2.8,7.511889321,25.78901859,32.36057069,34.3385214
"2533",48033,"TX","Borden County",11.9,80738,736,1.8,5.369127517,30.87248322,28.41163311,35.34675615
"2534",48035,"TX","Bosque County",11.7,66325,8800,3.5,11.81155106,30.86484073,36.59571301,20.72789521
"2535",48037,"TX","Bowie County",14.8,55343,38549,4.2,9.986697226,36.00884715,31.93306941,22.07138621
"2536",48039,"TX","Brazoria County",9.4,93071,190151,4.4,10.81888799,24.80779332,32.2819668,32.09135189
"2537",48041,"TX","Brazos County",23.7,55724,132605,3.1,10.99495913,21.44309828,25.02472956,42.53721304
"2538",48043,"TX","Brewster County",13.7,57871,4417,3.2,10.03069196,16.95033482,27.74832589,45.27064732
"2539",48045,"TX","Briscoe County",13.9,57983,613,3.8,19.54261954,28.79417879,32.64033264,19.02286902
"2540",48047,"TX","Brooks County",29.7,36695,2295,5.5,32.64198488,31.5758868,21.34134522,14.4407831
"2541",48049,"TX","Brown County",14.8,57744,15724,4.3,12.25683122,35.52606919,32.28007047,19.93702912
"2542",48051,"TX","Burleson County",13.9,63764,9119,3.6,14.88471197,34.25157903,27.76044441,23.10326459
"2543",48053,"TX","Burnet County",9.9,77824,26549,3.1,10.79972845,30.26748133,30.23761032,28.6951799
"2544",48055,"TX","Caldwell County",13.7,63395,22091,3.5,19.68024362,38.44372542,25.45045045,16.42558051
"2545",48057,"TX","Calhoun County",14.6,68885,12079,3.3,17.52799311,31.53172552,34.04392765,16.89635372
"2546",48059,"TX","Callahan County",12.7,63378,6398,3.6,6.925744594,36.55650755,32.63973888,23.87800898
"2547",48061,"TX","Cameron County",23.5,51716,181270,5.4,28.35793285,26.06328964,25.0206636,20.55811391
"2548",48063,"TX","Camp County",17.6,53775,5138,4.4,15.88228285,35.33897295,29.08376028,19.69498392
"2549",48065,"TX","Carson County",9.1,73716,3029,3,6.436263461,32.081142,35.61232156,25.87027298
"2550",48067,"TX","Cass County",16.5,52092,11998,4.7,12.7191679,41.31253096,28.37048044,17.5978207
"2551",48069,"TX","Castro County",17.7,55135,3341,3.1,23.68479964,31.11708081,24.19968659,20.99843295
"2552",48071,"TX","Chambers County",8.6,103034,21715,5.4,10.50412114,26.56379784,39.96549741,22.9665836
"2553",48073,"TX","Cherokee County",18.9,57691,20774,4.4,19.30521238,33.27156136,28.96517237,18.45805389
"2554",48075,"TX","Childress County",19.9,53921,3213,2.8,16.06165078,37.59886433,34.86108294,11.47840195
"2555",48077,"TX","Clay County",11.7,73557,4876,3.7,7.221063608,36.3008342,32.62513034,23.85297185
"2556",48079,"TX","Cochran County",22,46409,1138,4,28.28588734,34.70623864,26.28709873,10.72077529
"2557",48081,"TX","Coke County",13,56786,1614,3.3,12.19910241,34.9245206,31.78294574,21.09343125
"2558",48083,"TX","Coleman County",17.7,48955,3066,4.6,11.40704398,33.4326266,37.23497459,17.92535483
"2559",48085,"TX","Collin County",6.4,120149,644705,3.5,5.527433116,14.412217,25.14695588,54.913394
"2560",48087,"TX","Collingsworth County",18.9,48858,1109,3.6,24.59302326,20.52325581,28.8372093,26.04651163
"2561",48089,"TX","Colorado County",14.5,61410,10572,3.5,11.56740032,37.75402574,26.67885521,23.99971873
"2562",48091,"TX","Comal County",7.1,99871,84437,3.6,5.795108775,21.71681013,30.27401272,42.21406837
"2563",48093,"TX","Comanche County",17.6,54726,6267,3.6,15.39898309,32.61388399,32.01203694,19.97509598
"2564",48095,"TX","Concho County",22.2,54909,1339,3.1,20.50497322,43.19051262,23.14460597,13.15990819
"2565",48097,"TX","Cooke County",12.5,75003,20583,3.3,11.60937935,31.22042861,33.57570276,23.59448928
"2566",48099,"TX","Coryell County",12.2,72724,24964,4.5,9.343708982,30.24751547,41.75323458,18.65554097
"2567",48101,"TX","Cottle County",20.1,52342,951,2.6,20.40598291,24.78632479,33.01282051,21.79487179
"2568",48103,"TX","Crane County",11.7,58133,1726,4.5,24.4137931,41.03448276,20.20689655,14.34482759
"2569",48105,"TX","Crockett County",15.3,58833,1503,3.3,34.2236306,25.48664554,29.28927116,11.00045269
"2570",48107,"TX","Crosby County",21.7,46106,2429,4.2,21.56505914,38.21656051,26.08431908,14.13406127
"2571",48109,"TX","Culberson County",20.5,54183,1246,3.2,26.69570629,47.60423149,9.39639079,16.30367144
"2572",48111,"TX","Dallam County",12.2,61424,3903,2.6,19.26751592,45.7233849,19.29026388,15.7188353
"2573",48113,"TX","Dallas County",13.8,74352,1461604,3.8,18.31877728,22.48805467,24.34592246,34.84724559
"2574",48115,"TX","Dawson County",19.7,55057,4445,4.2,27.68445938,35.11260421,22.73236282,14.4705736
"2575",48117,"TX","Deaf Smith County",16.5,60118,8959,3.1,28.59132696,40.97873526,18.60897019,11.82096759
"2576",48119,"TX","Delta County",15.1,56945,2512,4.5,10.04797441,36.32729211,34.08848614,19.53624733
"2577",48121,"TX","Denton County",6.1,107401,568450,3.5,6.589551382,16.75276091,28.26533067,48.39235703
"2578",48123,"TX","DeWitt County",18.3,61067,9114,3.3,14.57700651,40.83152567,28.84309472,15.7483731
"2579",48125,"TX","Dickens County",18.4,47356,608,5.1,15.00419111,35.62447611,30.25984912,19.11148365
"2580",48127,"TX","Dimmit County",27.3,45002,6288,3.2,25.60928433,36.13152805,27.21470019,11.04448743
"2581",48129,"TX","Donley County",16.9,48934,1447,3.9,16.46313885,32.70013569,34.69018544,16.14654003
"2582",48131,"TX","Duval County",29.1,40415,4987,4.4,26.42922654,34.89758484,31.70284317,6.97034546
"2583",48133,"TX","Eastland County",16.3,52188,6563,4.6,15.0283321,33.30869672,29.44896116,22.21401002
"2584",48135,"TX","Ector County",11.7,66813,86162,3.3,22.37404277,30.4703831,30.50811164,16.6474625
"2585",48137,"TX","Edwards County",19.7,51691,1264,2.5,21.5835141,22.6681128,29.82646421,25.92190889
"2586",48139,"TX","Ellis County",7.4,90077,106348,3.7,12.35367259,26.96139383,32.08361133,28.60132225
"2587",48141,"TX","El Paso County",18.5,58656,378938,4.4,19.3525563,24.89336102,30.39289209,25.3611906
"2588",48143,"TX","Erath County",15.8,63564,21573,3.5,12.93957115,26.27290448,28.29239766,32.49512671
"2589",48145,"TX","Falls County",20.1,49940,6941,4.1,15.11886156,32.80414576,37.12264539,14.95434729
"2590",48147,"TX","Fannin County",14.2,66381,18049,3.4,13.23279196,35.56844548,31.0324826,20.16627997
"2591",48149,"TX","Fayette County",9.3,71442,12198,3.4,9.746556474,36.5399449,26.55647383,27.15702479
"2592",48151,"TX","Fisher County",14.3,61808,1633,3.3,9.680968097,36.48698203,35.60689402,18.22515585
"2593",48153,"TX","Floyd County",20.3,46817,2438,4.3,25.41852679,29.79910714,28.06919643,16.71316964
"2594",48155,"TX","Foard County",16.8,50030,577,3.3,18.75923191,29.394387,37.37075332,14.47562777
"2595",48157,"TX","Fort Bend County",8.5,106213,432297,4,8.067697592,17.59501448,25.0454503,49.29183763
"2596",48159,"TX","Franklin County",14.1,59972,5157,3.8,9.115389794,27.14420358,34.42843678,29.31196984
"2597",48161,"TX","Freestone County",15.4,58850,6584,5.1,13.4127098,35.26036437,35.43967867,15.88724717
"2598",48163,"TX","Frio County",25.6,50112,9383,3.3,29.4211224,40.7158639,18.47105612,11.39195758
"2599",48165,"TX","Gaines County",13.4,66019,10454,2.9,41.73308462,30.67661523,19.53535696,8.054943191
"2600",48167,"TX","Galveston County",11.5,83080,174213,4.3,10.15436666,23.12839781,32.45897687,34.25825866
"2601",48169,"TX","Garza County",18.5,53190,1981,3.4,31.93703308,32.97758805,24.46638207,10.6189968
"2602",48171,"TX","Gillespie County",10,76238,14739,2.6,10.71920504,24.69500197,29.25029516,35.33549784
"2603",48173,"TX","Glasscock County",8.1,99602,901,2.4,12.43589744,14.35897436,33.33333333,39.87179487
"2604",48175,"TX","Goliad County",13.8,64024,3185,3.7,15.98076923,29.86538462,35.17307692,18.98076923
"2605",48177,"TX","Gonzales County",17.6,56350,9505,3.4,23.00830514,39.07259305,25.2768379,12.64226392
"2606",48179,"TX","Gray County",17.3,56726,7770,4.1,15.24158231,36.14042645,33.21846507,15.39952617
"2607",48181,"TX","Grayson County",10.9,69442,69425,3.7,9.535193687,31.09780608,35.63374024,23.73325999
"2608",48183,"TX","Gregg County",16,61254,58130,4.2,13.24419528,28.28562215,36.11207581,22.35810677
"2609",48185,"TX","Grimes County",14.9,64708,11882,4.4,18.05105734,30.76776529,31.72032768,19.46084969
"2610",48187,"TX","Guadalupe County",8.1,94952,87830,3.4,10.69835063,28.61165422,29.76721646,30.9227787
"2611",48189,"TX","Hale County",19.3,52487,11434,4.9,24.87983176,33.30162227,26.18666133,15.63188464
"2612",48191,"TX","Hall County",22.1,40725,1078,4.3,16.69912366,34.56669912,30.91528724,17.81888997
"2613",48193,"TX","Hamilton County",13.7,59403,3844,3.4,11.65098375,35.48331908,28.58853721,24.27715997
"2614",48195,"TX","Hansford County",11.6,68171,2804,2.6,25.37960954,21.66098544,22.55965293,30.39975209
"2615",48197,"TX","Hardeman County",16.4,50431,1745,4.8,14.3029329,34.02973082,36.64122137,15.02611491
"2616",48199,"TX","Hardin County",11.5,73943,25350,4.9,10.09487372,37.30579324,31.83310498,20.76622806
"2617",48201,"TX","Harris County",16,72348,2414902,4.3,17.51866872,22.71939693,26.01538523,33.74654912
"2618",48203,"TX","Harrison County",17.2,62710,28558,4.7,10.8466471,32.47907836,34.17237257,22.50190197
"2619",48205,"TX","Hartley County",8.5,88312,2589,2.1,16.925,34.9,25.1,23.075
"2620",48207,"TX","Haskell County",19.3,49755,2431,3.8,16.6879959,35.0140773,25.79984643,22.49808037
"2621",48209,"TX","Hays County",9.8,88491,144229,3.3,8.513325041,21.24216266,28.36707,41.8774423
"2622",48211,"TX","Hemphill County",10.1,72565,1559,3.5,15.48211861,32.91081938,27.16161159,24.44545043
"2623",48213,"TX","Henderson County",16.9,58965,39813,4.1,12.47888941,33.56583125,33.74316017,20.21211917
"2624",48215,"TX","Hidalgo County",26.9,53160,378591,6.1,30.65137957,25.16626495,23.85568854,20.32666694
"2625",48217,"TX","Hill County",14.2,61840,17982,4,13.07327569,34.16743037,34.30688927,18.45240467
"2626",48219,"TX","Hockley County",15.1,60851,10768,3.6,20.10952903,28.45564074,33.12157722,18.31325301
"2627",48221,"TX","Hood County",8.1,82428,30595,3.7,7.740110573,27.90254146,31.95045644,32.40689153
"2628",48223,"TX","Hopkins County",13,61112,18918,3.5,15.3653991,34.04575915,30.56029184,20.0285499
"2629",48225,"TX","Houston County",21.8,52649,10702,3.2,17.33316977,37.75147203,29.39156035,15.52379784
"2630",48227,"TX","Howard County",18,63398,12906,4.3,18.776084,33.15907394,32.72415762,15.34068444
"2631",48229,"TX","Hudspeth County",32,47693,1906,3.8,40.08226691,25,22.53199269,12.3857404
"2632",48231,"TX","Hunt County",12.7,70427,48174,4.1,13.68229325,33.57618862,30.84840337,21.89311476
"2633",48233,"TX","Hutchinson County",14.3,64752,8486,4.3,14.17058428,32.02746064,37.8479218,15.95403328
"2634",48235,"TX","Irion County",8.9,75689,798,3.3,10.77788191,25.9606373,41.14339269,22.1180881
"2635",48237,"TX","Jack County",13.2,62721,3464,3.6,19.75140473,33.06657586,31.61927465,15.56274476
"2636",48239,"TX","Jackson County",14,62026,7135,3.3,17.01900698,36.82117921,30.30449961,15.8553142
"2637",48241,"TX","Jasper County",16.6,58113,12224,6.3,11.6616155,46.08424474,29.70088286,12.55325691
"2638",48243,"TX","Jeff Davis County",12.8,63614,1005,3.2,13.32858161,13.61368496,42.62295082,30.43478261
"2639",48245,"TX","Jefferson County",20.1,59298,103246,6.3,15.11605952,32.38810021,33.04598718,19.44985308
"2640",48247,"TX","Jim Hogg County",24.6,44736,1851,4.7,21.23857024,40.93931837,18.86949293,18.95261845
"2641",48249,"TX","Jim Wells County",21.2,50814,15787,5.2,20.79488425,37.29156548,26.73627975,15.17727052
"2642",48251,"TX","Johnson County",9.9,83229,91344,3.6,13.07752735,34.0316977,29.34912009,23.54165486
"2643",48253,"TX","Jones County",20.5,51671,5940,4.6,18.91361699,38.63221268,31.23182033,11.22235
"2644",48255,"TX","Karnes County",23.6,62059,6758,3.1,22.8277439,36.77591463,24.38071646,16.015625
"2645",48257,"TX","Kaufman County",9.6,90064,77440,4.1,13.66331554,29.04034176,31.9991318,25.2972109
"2646",48259,"TX","Kendall County",6.9,112618,24335,3.3,6.442198396,16.55248687,27.88547203,49.11984271
"2647",48261,"TX","Kenedy County",14.9,43037,127,7.1,53.19148936,19.14893617,17.0212766,10.63829787
"2648",48263,"TX","Kent County",11.6,62437,606,2.1,10.08849558,25.13274336,37.87610619,26.90265487
"2649",48265,"TX","Kerr County",12,64662,22557,3.5,9.682620937,29.06066035,30.04351165,31.21320706
"2650",48267,"TX","Kimble County",17.4,54562,1794,3.4,16.86997917,29.27700089,28.2058911,25.64712883
"2651",48269,"TX","King County",9.7,85720,497,1,20.12987013,25.32467532,18.18181818,36.36363636
"2652",48271,"TX","Kinney County",21,53572,1261,4.6,11.28969032,24.89219914,44.29635437,19.52175617
"2653",48273,"TX","Kleberg County",22.1,52903,13171,4.6,16.17214957,32.82249237,27.28005992,23.72529815
"2654",48275,"TX","Knox County",20.5,55414,1522,3.5,14.77469671,37.0017331,32.62564991,15.59792028
"2655",48277,"TX","Lamar County",19.2,56275,23849,4.3,11.96889834,33.81869012,33.62940097,20.58301057
"2656",48279,"TX","Lamb County",18.3,57113,5091,4.1,22.60536398,34.09961686,29.04461748,14.25040168
"2657",48281,"TX","Lampasas County",11.5,71484,9535,3.8,9.723284876,29.76281561,38.87401173,21.63988778
"2658",48283,"TX","La Salle County",27.1,48675,4070,2.6,36.14323843,42.17081851,13.58985765,8.096085409
"2659",48285,"TX","Lavaca County",12.5,64145,9299,3.3,12.87399916,37.63168984,28.59249895,20.90181205
"2660",48287,"TX","Lee County",11.2,71112,9316,3.2,16.80418915,37.90860044,26.58679784,18.70041257
"2661",48289,"TX","Leon County",13.7,59488,6558,4.7,13.68513632,38.2585752,31.00263852,17.05364996
"2662",48291,"TX","Liberty County",14.5,72329,36244,5.5,21.92172347,38.16517702,28.67551091,11.23758859
"2663",48293,"TX","Limestone County",18,53482,9103,4.2,14.44644464,31.39385367,35.03278899,19.12691269
"2664",48295,"TX","Lipscomb County",12.6,67386,1457,3.2,16.50485437,28.42502697,29.66558792,25.40453074
"2665",48297,"TX","Live Oak County",17,59202,5029,3.8,23.09263487,29.41247146,33.65373063,13.84116304
"2666",48299,"TX","Llano County",11.7,71475,9812,3.6,8.078727543,27.46309646,31.39947362,33.05870237
"2667",48301,"TX","Loving County",4.7,86760,1601,0.3,5.769230769,21.15384615,73.07692308,0
"2668",48303,"TX","Lubbock County",17.1,57883,165713,3.3,11.18550339,25.54968775,29.94030373,33.32450514
"2669",48305,"TX","Lynn County",16.7,57338,2876,3.3,17.23300971,27.88565264,30.58252427,24.29881338
"2670",48307,"TX","McCulloch County",18.5,47814,3113,4.1,17.24009671,33.01097266,30.14692208,19.60200855
"2671",48309,"TX","McLennan County",16.7,63377,129409,3.7,11.90504092,27.30227653,33.02103828,27.77164427
